obs,null,ok,full_tobit,roi_tobit,rf,knn,gbm,svmp,svmg,cubist,enet,meta_model
5.6,48.35120668,14.75625159,71.87642464,82.27548668,10.68551976,6.307458412,9.117797638,28.93838347,27.29602503,13.93933614,25.02657568,23.83241272
0.57,16.87945993,4.484036903,12.33364029,21.96151258,3.687058474,3.043873242,3.805919289,8.554637274,6.142057805,5.985852845,7.322132677,5.415463924
21,21.91409748,4.591736936,8.230543129,11.75640183,13.78349558,17.95437122,8.859802705,11.08211459,13.37230855,13.13828643,4.974236897,18.67820358
71,105.2510512,32.89919134,87.65700724,59.66595722,27.7961615,89.88025771,70.69981606,64.06619048,65.3482894,67.71490038,40.14831353,71.37585449
267,195.6771534,73.57101263,263.6564855,679.3702787,105.0610711,140.8343438,331.7397765,195.3117613,172.2484554,160.7592655,112.4076191,275.4065552
2.9,3.254952957,1.261661212,0.44797943,0.464014498,0.855469896,2.361805739,3.259610994,1.351388101,1.957312057,2.758840009,0.453126184,2.663502216
109,179.9227443,90.24058164,62.5011698,116.775041,98.90696048,97.2513512,132.6921475,90.30313047,99.6625934,87.07286063,37.93821551,148.8354492
0.98,4.001698912,2.31758786,0.488091995,0.622249517,1.002160741,3.090519132,0.527898463,2.787247248,3.858400637,3.411712352,1.162018735,2.95413661
23,13.44074635,8.892596046,1.45517068,7.318628335,9.506877857,3.16821056,13.06015525,6.759775202,5.343707569,6.758031435,3.313762757,9.005598068
0.5,1.36813237,0.229196134,0.113450622,0.08938686,0.370858805,0.566872577,0.246025156,0.462855047,0.435223845,0.366826686,0.250973464,0.300180972
27,76.09463731,20.08760012,11.56553839,5.143937179,32.93014003,30.29609403,25.52140189,26.86503215,26.95582438,24.11693195,11.03370945,30.06738663
20,67.63697384,16.79566524,16.80424943,8.498397311,31.19472862,25.39836348,24.59034992,22.9002068,21.39554409,48.10933882,12.18770765,31.860569
9.4,71.06423976,25.82025023,10.52653546,4.935166681,13.57607426,30.0733395,5.949051257,13.4527801,12.42461082,13.69953542,7.477434299,19.30480576
20,46.76921229,14.07363305,4.552206604,1.080102004,17.21545002,11.66027392,16.35476421,9.470653522,7.075512752,15.33753959,4.853919476,19.70166588
52,26.33204681,7.812130142,16.52321339,19.96299502,8.390065979,18.28613711,10.29323951,19.79071362,22.86883749,16.11480397,15.17775941,25.08075905
121,65.61129441,43.80102615,50.18823772,64.33517413,52.10629366,54.19589217,101.7015064,102.5433759,81.25569367,72.05255491,69.68015679,74.88024139
13,27.85651543,20.40083787,18.6165015,23.12979804,37.85717844,32.86242087,88.28772051,49.17761557,50.88094061,52.67996362,24.36832089,61.06918335
46,29.73559335,18.1668299,15.13393912,27.5711384,28.29384104,36.05205765,55.27531912,15.75943253,27.2869024,20.03113406,10.66855182,34.89794159
209,57.79438144,80.79539009,166.045547,200.0000734,94.8816512,132.7856218,187.6829774,135.4366849,219.9876881,121.0719133,87.64651295,178.8299103
